1275, 462, 3, 5.224, 2.268, -1, NaN, NaN
1275, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1275, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1275, 4453, 7, 5.097, 1.102, 1, 1.331, 0.227
1275, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1275, 4742, 1, 1.331, 0.227, -1, NaN, NaN
1276, 462, 3, 5.224, 2.268, -1, NaN, NaN
1276, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1276, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1276, 4453, 7, 5.097, 1.102, 1, 1.529, 0.198
1276, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1276, 4742, 1, 1.529, 0.198, -1, NaN, NaN
1277, 462, 3, 5.224, 2.268, -1, NaN, NaN
1277, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1277, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1277, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1277, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1277, 4742, 1, 1.694, 0.165, -1, NaN, NaN
1278, 462, 3, 5.224, 2.268, -1, NaN, NaN
1278, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1278, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1278, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1278, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1278, 4742, 1, 1.826, 0.132, -1, NaN, NaN
1278, 5316, 3, 3.047, -14.269, 7, 6.449, -3.641
1279, 462, 3, 5.224, 2.268, -1, NaN, NaN
1279, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1279, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1279, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1279, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1279, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1280, 462, 3, 5.224, 2.268, -1, NaN, NaN
1280, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1280, 3245, 3, 1.300, -2.858, -1, NaN, NaN
1280, 4430, 8, 6.946, 0.407, 2, 1.942, 0.001
1280, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1280, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1280, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1281, 462, 3, 5.224, 2.268, -1, NaN, NaN
1281, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1281, 4430, 8, 6.946, 0.407, 2, 1.943, 0.001
1281, 4453, 7, 5.097, 1.102, 2, 1.943, 0.001
1281, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1281, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1282, 462, 3, 5.224, 2.268, -1, NaN, NaN
1282, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1282, 3804, 5, 1.728, -2.908, -1, NaN, NaN
1282, 4430, 8, 6.946, 0.407, 2, 1.943, 0.000
1282, 4453, 7, 5.097, 1.102, 2, 1.943, 0.000
1282, 4515, 1, 0.245, -1.350, 4, 2.774, -2.246
1282, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1282, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1283, 462, 3, 5.224, 2.268, -1, NaN, NaN
1283, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1283, 4430, 8, 6.946, 0.407, 2, 1.944, 0.000
1283, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1283, 4515, 1, 0.450, 0.205, 4, 2.774, -2.246
1283, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1283, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1284, 462, 3, 5.224, 2.268, -1, NaN, NaN
1284, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1284, 4430, 8, 6.946, 0.407, 2, 1.944, 0.000
1284, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1284, 4515, 1, 0.687, 0.238, 4, 2.774, -2.246
1284, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1284, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1285, 462, 3, 5.224, 2.268, -1, NaN, NaN
1285, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1285, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1285, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1285, 4515, 1, 0.937, 0.249, 4, 2.774, -2.246
1285, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1285, 4742, 1, 1.928, 0.103, 2, 1.944, 0.000
1286, 462, 3, 5.224, 2.268, -1, NaN, NaN
1286, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1286, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1286, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1286, 4515, 1, 1.178, 0.241, -1, NaN, NaN
1286, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1286, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1286, 5308, 3, 2.310, -3.439, -1, NaN, NaN
1287, 462, 3, 5.224, 2.268, -1, NaN, NaN
1287, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1287, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1287, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1287, 4515, 1, 1.397, 0.219, -1, NaN, NaN
1287, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1287, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1287, 5080, 3, 4.499, 1.016, 11, 8.039, 1.044
1287, 5308, 3, 4.421, 2.111, -1, NaN, NaN
1288, 462, 3, 5.224, 2.268, -1, NaN, NaN
1288, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1288, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1288, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1288, 4515, 1, 1.585, 0.188, -1, NaN, NaN
1288, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1288, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1288, 5080, 3, 2.329, -2.170, -1, NaN, NaN
1289, 462, 3, 5.224, 2.268, -1, NaN, NaN
1289, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1289, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1289, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1289, 4515, 1, 1.739, 0.154, -1, NaN, NaN
1289, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1289, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1289, 5080, 3, 4.445, 2.116, -1, NaN, NaN
1289, 5460, 3, 8.211, 2.656, 1, 2.221, 0.000
1290, 462, 3, 5.224, 2.268, -1, NaN, NaN
1290, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1290, 2713, 3, 2.153, -2.097, -1, NaN, NaN
1290, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1290, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1290, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1290, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1291, 462, 3, 5.224, 2.268, -1, NaN, NaN
1291, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1291, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1291, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1291, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1291, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1292, 462, 3, 5.224, 2.268, -1, NaN, NaN
1292, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1292, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1292, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1292, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1292, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1293, 462, 3, 5.224, 2.268, -1, NaN, NaN
1293, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1293, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1293, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1293, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1293, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1294, 462, 3, 5.224, 2.268, -1, NaN, NaN
1294, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1294, 3177, 3, 1.451, -2.967, -1, NaN, NaN
1294, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1294, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1294, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1294, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1294, 5488, 3, 7.326, -3.856, 3, 1.824, -9.550
1295, 462, 3, 5.224, 2.268, -1, NaN, NaN
1295, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1295, 2598, 3, 1.657, -3.100, -1, NaN, NaN
1295, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1295, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1295, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1295, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1296, 462, 3, 5.224, 2.268, -1, NaN, NaN
1296, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1296, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1296, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1296, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1296, 4732, 3, 1.610, -3.071, -1, NaN, NaN
1296, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1297, 462, 3, 5.224, 2.268, -1, NaN, NaN
1297, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1297, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1297, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1297, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1297, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1298, 462, 3, 5.224, 2.268, -1, NaN, NaN
1298, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1298, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1298, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1298, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1298, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1299, 462, 3, 5.224, 2.268, -1, NaN, NaN
1299, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1299, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1299, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1299, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1299, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1300, 462, 3, 5.224, 2.268, -1, NaN, NaN
1300, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1300, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1300, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1300, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1300, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1301, 462, 3, 5.224, 2.268, -1, NaN, NaN
1301, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1301, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1301, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1301, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1301, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1301, 5570, 3, 5.055, 2.237, -1, NaN, NaN
1302, 462, 3, 5.224, 2.268, -1, NaN, NaN
1302, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1302, 3189, 1, 1.349, -0.828, -1, NaN, NaN
1302, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1302, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1302, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1302, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1303, 462, 3, 5.224, 2.268, -1, NaN, NaN
1303, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1303, 4284, 7, 1.953, -1.261, -1, NaN, NaN
1303, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1303, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1303, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1303, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1304, 462, 3, 5.224, 2.268, -1, NaN, NaN
1304, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1304, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1304, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1304, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1304, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1305, 462, 3, 5.224, 2.268, -1, NaN, NaN
1305, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1305, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1305, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1305, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1305, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1306, 462, 3, 5.224, 2.268, -1, NaN, NaN
1306, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1306, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1306, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1306, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1306, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1307, 462, 3, 5.224, 2.268, -1, NaN, NaN
1307, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1307, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1307, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1307, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1307, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1308, 462, 3, 5.224, 2.268, -1, NaN, NaN
1308, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1308, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1308, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1308, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1308, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1309, 462, 3, 5.224, 2.268, -1, NaN, NaN
1309, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1309, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1309, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1309, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1309, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1310, 462, 3, 5.224, 2.268, -1, NaN, NaN
1310, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1310, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1310, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1310, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1310, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1311, 462, 3, 5.224, 2.268, -1, NaN, NaN
1311, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1311, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1311, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1311, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1311, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1312, 462, 3, 5.224, 2.268, -1, NaN, NaN
1312, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1312, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1312, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1312, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1312, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1313, 462, 3, 5.224, 2.268, -1, NaN, NaN
1313, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1313, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1313, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1313, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1313, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1314, 462, 3, 5.224, 2.268, -1, NaN, NaN
1314, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1314, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1314, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1314, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1314, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1315, 462, 3, 5.224, 2.268, -1, NaN, NaN
1315, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1315, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1315, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1315, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1315, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1316, 462, 3, 5.224, 2.268, -1, NaN, NaN
1316, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1316, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1316, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1316, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1316, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1317, 462, 3, 5.224, 2.268, -1, NaN, NaN
1317, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1317, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1317, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1317, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1317, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1317, 5616, 3, 2.103, -7.426, 3, 5.592, -3.390
1318, 462, 3, 5.224, 2.268, -1, NaN, NaN
1318, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1318, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1318, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1318, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1318, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1318, 5492, 3, 7.539, 2.593, -1, NaN, NaN
1318, 5620, 3, 1.328, -10.500, 7, 4.434, 1.107
1319, 462, 3, 5.224, 2.268, -1, NaN, NaN
1319, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1319, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1319, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1319, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1319, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1320, 462, 3, 5.224, 2.268, -1, NaN, NaN
1320, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1320, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1320, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1320, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1320, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1320, 5380, 3, 5.496, -3.359, -1, NaN, NaN
1320, 5402, 3, 2.738, 0.611, 3, 5.496, -3.359
1321, 462, 3, 5.224, 2.268, -1, NaN, NaN
1321, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1321, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1321, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1321, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1321, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1322, 462, 3, 5.224, 2.268, -1, NaN, NaN
1322, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1322, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1322, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1322, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1322, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1323, 462, 3, 5.224, 2.268, -1, NaN, NaN
1323, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1323, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1323, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1323, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1323, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1324, 462, 3, 5.224, 2.268, -1, NaN, NaN
1324, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1324, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1324, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1324, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1324, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1325, 462, 3, 5.224, 2.268, -1, NaN, NaN
1325, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1325, 3067, 1, 2.170, -1.657, -1, NaN, NaN
1325, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1325, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1325, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1325, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1326, 462, 3, 5.224, 2.268, -1, NaN, NaN
1326, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1326, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1326, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1326, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1326, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1327, 462, 3, 5.224, 2.268, -1, NaN, NaN
1327, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1327, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1327, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1327, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1327, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1328, 462, 3, 5.224, 2.268, -1, NaN, NaN
1328, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1328, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1328, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1328, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1328, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1329, 462, 3, 5.224, 2.268, -1, NaN, NaN
1329, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1329, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1329, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1329, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1329, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1330, 462, 3, 5.224, 2.268, -1, NaN, NaN
1330, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1330, 3141, 3, 1.465, -8.218, -1, NaN, NaN
1330, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1330, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1330, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1330, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1331, 462, 3, 5.224, 2.268, -1, NaN, NaN
1331, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1331, 4426, 3, 1.154, -2.742, -1, NaN, NaN
1331, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1331, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1331, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1331, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1331, 5513, 3, 7.591, -0.112, 3, 2.758, -5.360
1332, 462, 3, 5.224, 2.268, -1, NaN, NaN
1332, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1332, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1332, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1332, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1332, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1332, 5513, 3, 8.434, 2.109, 3, 3.670, -1.310
1333, 462, 3, 5.224, 2.268, -1, NaN, NaN
1333, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1333, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1333, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1333, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1333, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1333, 5186, 3, 0.311, -8.824, 4, 3.570, -2.588
1334, 462, 3, 5.224, 2.268, -1, NaN, NaN
1334, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1334, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1334, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1334, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1334, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1335, 462, 3, 5.224, 2.268, -1, NaN, NaN
1335, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1335, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1335, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1335, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1335, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1336, 462, 3, 5.224, 2.268, -1, NaN, NaN
1336, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1336, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1336, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1336, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1336, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1337, 462, 3, 5.224, 2.268, -1, NaN, NaN
1337, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1337, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1337, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1337, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1337, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1338, 462, 3, 5.224, 2.268, -1, NaN, NaN
1338, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1338, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1338, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1338, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1338, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1339, 462, 3, 5.224, 2.268, -1, NaN, NaN
1339, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1339, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1339, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1339, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1339, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1340, 462, 3, 5.224, 2.268, -1, NaN, NaN
1340, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1340, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1340, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1340, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1340, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1341, 462, 3, 5.224, 2.268, -1, NaN, NaN
1341, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1341, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1341, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1341, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1341, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1342, 462, 3, 5.224, 2.268, -1, NaN, NaN
1342, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1342, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1342, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1342, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1342, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1343, 462, 3, 5.224, 2.268, -1, NaN, NaN
1343, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
